County,Date,Active,Deaths,FIPS,Confirmed,State
Adair,2020-05-28 00:00:00,8,0,19001,8,IA
Adair,2020-05-28 00:00:00,49,0,29001,49,MO
Adair,2020-05-28 00:00:00,81,3,40001,84,OK
Adair,2020-05-29 00:00:00,9,0,19001,9,IA
Adair,2020-05-29 00:00:00,50,0,29001,50,MO
Adair,2020-05-29 00:00:00,82,3,40001,85,OK
Adair,2020-05-30 00:00:00,9,0,19001,9,IA
Adair,2020-05-30 00:00:00,51,0,29001,51,MO
Adair,2020-05-30 00:00:00,84,3,40001,87,OK
Adair,2020-05-31 00:00:00,9,0,19001,9,IA
Adair,2020-05-31 00:00:00,55,0,29001,55,MO
Adair,2020-05-31 00:00:00,84,3,40001,87,OK
Adams,2020-03-23 00:00:00,0,0,16003,0,ID
Adams,2020-03-23 00:00:00,0,0,17001,1,IL
Adams,2020-03-23 00:00:00,0,0,18001,1,IN
Adams,2020-03-23 00:00:00,0,0,19003,0,IA
Adams,2020-03-23 00:00:00,0,0,28001,2,MS
Adams,2020-03-23 00:00:00,0,0,31001,1,NE
Adams,2020-03-23 00:00:00,0,0,38001,0,ND
Adams,2020-03-23 00:00:00,0,0,39001,0,OH
Adams,2020-03-23 00:00:00,0,0,42001,6,PA
Adams,2020-03-23 00:00:00,0,0,53001,1,WA
Adams,2020-03-23 00:00:00,0,0,55001,0,WI
Adams,2020-03-23 00:00:00,0,0,8001,18,CO
Adams,2020-03-24 00:00:00,0,0,16003,0,ID
Adams,2020-03-24 00:00:00,0,0,17001,1,IL
Adams,2020-03-24 00:00:00,0,0,18001,1,IN
Adams,2020-03-24 00:00:00,0,0,19003,0,IA
Adams,2020-03-24 00:00:00,0,0,28001,2,MS
Adams,2020-03-24 00:00:00,0,0,31001,1,NE
Adams,2020-03-24 00:00:00,0,0,38001,0,ND
Adams,2020-03-24 00:00:00,0,0,39001,0,OH
Adams,2020-03-24 00:00:00,0,0,42001,6,PA
Adams,2020-03-24 00:00:00,0,0,53001,1,WA
Adams,2020-03-24 00:00:00,0,0,55001,0,WI
Adams,2020-03-24 00:00:00,0,0,8001,25,CO
Adams,2020-03-25 00:00:00,0,0,16003,0,ID
Adams,2020-03-25 00:00:00,0,0,17001,1,IL
Adams,2020-03-25 00:00:00,0,0,18001,1,IN
Adams,2020-03-25 00:00:00,0,0,19003,0,IA
Adams,2020-03-25 00:00:00,0,0,28001,2,MS
Adams,2020-03-25 00:00:00,0,0,31001,1,NE
Adams,2020-03-25 00:00:00,0,0,38001,0,ND
Adams,2020-03-25 00:00:00,0,0,39001,0,OH
Adams,2020-03-25 00:00:00,0,0,42001,6,PA
Adams,2020-03-25 00:00:00,0,0,53001,1,WA
Adams,2020-03-25 00:00:00,0,0,55001,0,WI
Adams,2020-03-25 00:00:00,0,0,8001,27,CO
Adams,2020-03-26 00:00:00,0,0,16003,0,ID
Adams,2020-03-26 00:00:00,0,0,17001,1,IL
Adams,2020-03-26 00:00:00,0,0,18001,1,IN
Adams,2020-03-26 00:00:00,0,0,19003,0,IA
Adams,2020-03-26 00:00:00,0,0,28001,3,MS
Adams,2020-03-26 00:00:00,0,0,31001,1,NE
Adams,2020-03-26 00:00:00,0,0,38001,0,ND
Adams,2020-03-26 00:00:00,0,0,39001,0,OH
Adams,2020-03-26 00:00:00,0,0,42001,7,PA
Adams,2020-03-26 00:00:00,0,0,53001,3,WA
Adams,2020-03-26 00:00:00,0,0,55001,0,WI
Adams,2020-03-26 00:00:00,0,0,8001,50,CO
Adams,2020-03-27 00:00:00,0,0,16003,0,ID
Adams,2020-03-27 00:00:00,0,0,17001,1,IL
Adams,2020-03-27 00:00:00,0,0,18001,1,IN
Adams,2020-03-27 00:00:00,0,0,19003,0,IA
Adams,2020-03-27 00:00:00,0,0,28001,6,MS
Adams,2020-03-27 00:00:00,0,0,31001,1,NE
Adams,2020-03-27 00:00:00,0,0,38001,0,ND
Adams,2020-03-27 00:00:00,0,0,39001,0,OH
Adams,2020-03-27 00:00:00,0,0,42001,8,PA
Adams,2020-03-27 00:00:00,0,0,53001,3,WA
Adams,2020-03-27 00:00:00,0,0,55001,0,WI
Adams,2020-03-27 00:00:00,0,0,8001,50,CO
Adams,2020-03-28 00:00:00,0,0,16003,0,ID
Adams,2020-03-28 00:00:00,0,0,17001,1,IL
Adams,2020-03-28 00:00:00,0,0,18001,1,IN
Adams,2020-03-28 00:00:00,0,0,19003,0,IA
Adams,2020-03-28 00:00:00,0,0,28001,6,MS
Adams,2020-03-28 00:00:00,0,0,31001,2,NE
Adams,2020-03-28 00:00:00,0,0,38001,0,ND
Adams,2020-03-28 00:00:00,0,0,39001,0,OH
Adams,2020-03-28 00:00:00,0,0,42001,8,PA
Adams,2020-03-28 00:00:00,0,0,53001,5,WA
Adams,2020-03-28 00:00:00,0,0,55001,0,WI
Adams,2020-03-28 00:00:00,0,0,8001,71,CO
Adams,2020-03-29 00:00:00,0,0,16003,0,ID
Adams,2020-03-29 00:00:00,0,0,17001,2,IL
Adams,2020-03-29 00:00:00,0,0,18001,1,IN
Adams,2020-03-29 00:00:00,0,0,19003,0,IA
Adams,2020-03-29 00:00:00,0,0,28001,7,MS
Adams,2020-03-29 00:00:00,0,0,31001,2,NE
Adams,2020-03-29 00:00:00,0,0,38001,0,ND
Adams,2020-03-29 00:00:00,0,0,39001,0,OH
Adams,2020-03-29 00:00:00,0,0,42001,8,PA
Adams,2020-03-29 00:00:00,0,0,53001,5,WA
Adams,2020-03-29 00:00:00,0,0,55001,0,WI
Adams,2020-03-29 00:00:00,0,0,8001,110,CO
Adams,2020-03-30 00:00:00,0,0,16003,0,ID
Adams,2020-03-30 00:00:00,0,0,17001,2,IL
Adams,2020-03-30 00:00:00,0,0,18001,1,IN
Adams,2020-03-30 00:00:00,0,0,19003,0,IA
Adams,2020-03-30 00:00:00,0,0,28001,7,MS
Adams,2020-03-30 00:00:00,0,0,31001,3,NE
Adams,2020-03-30 00:00:00,0,0,38001,0,ND
Adams,2020-03-30 00:00:00,0,0,39001,0,OH
Adams,2020-03-30 00:00:00,0,0,42001,8,PA
Adams,2020-03-30 00:00:00,0,0,53001,7,WA
Adams,2020-03-30 00:00:00,0,0,55001,0,WI
Adams,2020-03-30 00:00:00,0,0,8001,110,CO
Adams,2020-03-31 00:00:00,0,0,17001,2,IL
Adams,2020-03-31 00:00:00,0,0,18001,1,IN
Adams,2020-03-31 00:00:00,0,0,28001,10,MS
Adams,2020-03-31 00:00:00,0,0,31001,3,NE
Adams,2020-03-31 00:00:00,0,0,42001,9,PA
Adams,2020-03-31 00:00:00,0,0,53001,13,WA
Adams,2020-03-31 00:00:00,0,2,8001,181,CO
Adams,2020-04-01 00:00:00,0,0,17001,2,IL
Adams,2020-04-01 00:00:00,0,0,18001,1,IN
Adams,2020-04-01 00:00:00,0,0,28001,11,MS
Adams,2020-04-01 00:00:00,0,0,31001,4,NE
Adams,2020-04-01 00:00:00,0,0,42001,12,PA
Adams,2020-04-01 00:00:00,0,0,53001,14,WA
Adams,2020-04-01 00:00:00,0,2,8001,181,CO
Adams,2020-04-02 00:00:00,0,0,16003,1,ID
Adams,2020-04-02 00:00:00,0,0,17001,2,IL
Adams,2020-04-02 00:00:00,0,0,18001,1,IN
Adams,2020-04-02 00:00:00,0,0,28001,14,MS
Adams,2020-04-02 00:00:00,0,0,31001,6,NE
Adams,2020-04-02 00:00:00,0,0,42001,18,PA
Adams,2020-04-02 00:00:00,0,0,53001,20,WA
Adams,2020-04-02 00:00:00,0,0,55001,1,WI
Adams,2020-04-02 00:00:00,0,2,8001,212,CO
Adams,2020-04-03 00:00:00,0,0,16003,1,ID
Adams,2020-04-03 00:00:00,0,0,17001,2,IL
Adams,2020-04-03 00:00:00,0,0,18001,1,IN
Adams,2020-04-03 00:00:00,0,0,28001,14,MS
Adams,2020-04-03 00:00:00,0,0,31001,6,NE
Adams,2020-04-03 00:00:00,0,0,42001,19,PA
Adams,2020-04-03 00:00:00,0,0,53001,20,WA
Adams,2020-04-03 00:00:00,0,0,55001,1,WI
Adams,2020-04-03 00:00:00,0,7,8001,260,CO
Adams,2020-04-04 00:00:00,0,0,16003,1,ID
Adams,2020-04-04 00:00:00,0,0,17001,3,IL
Adams,2020-04-04 00:00:00,0,0,18001,2,IN
Adams,2020-04-04 00:00:00,0,0,28001,16,MS
Adams,2020-04-04 00:00:00,0,0,31001,8,NE
Adams,2020-04-04 00:00:00,0,0,39001,1,OH
Adams,2020-04-04 00:00:00,0,0,42001,21,PA
Adams,2020-04-04 00:00:00,0,0,53001,20,WA
Adams,2020-04-04 00:00:00,0,0,55001,1,WI
Adams,2020-04-04 00:00:00,0,9,8001,294,CO
Adams,2020-04-05 00:00:00,0,0,16003,1,ID
Adams,2020-04-05 00:00:00,0,0,17001,3,IL
Adams,2020-04-05 00:00:00,0,0,18001,2,IN
Adams,2020-04-05 00:00:00,0,0,28001,19,MS
Adams,2020-04-05 00:00:00,0,0,31001,11,NE
Adams,2020-04-05 00:00:00,0,0,39001,2,OH
Adams,2020-04-05 00:00:00,0,0,42001,22,PA
Adams,2020-04-05 00:00:00,0,0,53001,23,WA
Adams,2020-04-05 00:00:00,0,0,55001,1,WI
Adams,2020-04-05 00:00:00,0,10,8001,354,CO
Adams,2020-04-06 00:00:00,0,0,16003,1,ID
Adams,2020-04-06 00:00:00,0,0,17001,8,IL
Adams,2020-04-06 00:00:00,0,0,18001,2,IN
Adams,2020-04-06 00:00:00,0,0,28001,19,MS
Adams,2020-04-06 00:00:00,0,0,31001,13,NE
Adams,2020-04-06 00:00:00,0,0,39001,2,OH
Adams,2020-04-06 00:00:00,0,0,42001,25,PA
Adams,2020-04-06 00:00:00,0,0,53001,26,WA
Adams,2020-04-06 00:00:00,0,0,55001,2,WI
Adams,2020-04-06 00:00:00,0,12,8001,367,CO
Adams,2020-04-07 00:00:00,0,0,16003,1,ID
Adams,2020-04-07 00:00:00,0,0,17001,8,IL
Adams,2020-04-07 00:00:00,0,0,18001,2,IN
Adams,2020-04-07 00:00:00,0,0,28001,24,MS
Adams,2020-04-07 00:00:00,0,0,31001,15,NE
Adams,2020-04-07 00:00:00,0,0,39001,2,OH
Adams,2020-04-07 00:00:00,0,0,42001,28,PA
Adams,2020-04-07 00:00:00,0,0,53001,27,WA
Adams,2020-04-07 00:00:00,0,0,55001,2,WI
Adams,2020-04-07 00:00:00,0,12,8001,388,CO
Adams,2020-04-08 00:00:00,0,0,16003,1,ID
Adams,2020-04-08 00:00:00,0,0,17001,1,IL
Adams,2020-04-08 00:00:00,0,0,18001,2,IN
Adams,2020-04-08 00:00:00,0,0,28001,25,MS
Adams,2020-04-08 00:00:00,0,0,31001,27,NE
Adams,2020-04-08 00:00:00,0,0,39001,2,OH
Adams,2020-04-08 00:00:00,0,0,42001,33,PA
Adams,2020-04-08 00:00:00,0,0,53001,29,WA
Adams,2020-04-08 00:00:00,0,0,55001,2,WI
Adams,2020-04-08 00:00:00,0,14,8001,417,CO
Adams,2020-04-09 00:00:00,0,0,16003,1,ID
Adams,2020-04-09 00:00:00,0,0,17001,1,IL
Adams,2020-04-09 00:00:00,0,0,18001,2,IN
Adams,2020-04-09 00:00:00,0,1,28001,27,MS
Adams,2020-04-09 00:00:00,0,0,31001,28,NE
Adams,2020-04-09 00:00:00,0,0,39001,3,OH
Adams,2020-04-09 00:00:00,0,1,42001,38,PA
Adams,2020-04-09 00:00:00,0,0,53001,30,WA
Adams,2020-04-09 00:00:00,0,0,55001,2,WI
Adams,2020-04-09 00:00:00,0,14,8001,417,CO
Adams,2020-04-10 00:00:00,0,0,16003,1,ID
Adams,2020-04-10 00:00:00,0,0,17001,24,IL
Adams,2020-04-10 00:00:00,0,0,18001,4,IN
Adams,2020-04-10 00:00:00,0,1,28001,42,MS
Adams,2020-04-10 00:00:00,0,0,31001,38,NE
Adams,2020-04-10 00:00:00,0,0,39001,3,OH
Adams,2020-04-10 00:00:00,0,1,42001,43,PA
Adams,2020-04-10 00:00:00,0,0,53001,30,WA
Adams,2020-04-10 00:00:00,0,0,55001,2,WI
Adams,2020-04-10 00:00:00,0,14,8001,475,CO
Adams,2020-04-11 00:00:00,0,0,16003,1,ID
Adams,2020-04-11 00:00:00,0,0,17001,25,IL
Adams,2020-04-11 00:00:00,0,0,18001,4,IN
Adams,2020-04-11 00:00:00,0,1,28001,49,MS
Adams,2020-04-11 00:00:00,0,0,31001,45,NE
Adams,2020-04-11 00:00:00,0,0,39001,3,OH
Adams,2020-04-11 00:00:00,0,1,42001,44,PA
Adams,2020-04-11 00:00:00,0,0,53001,30,WA
Adams,2020-04-11 00:00:00,0,0,55001,2,WI
Adams,2020-04-11 00:00:00,0,23,8001,543,CO
Adams,2020-04-12 00:00:00,1,0,16003,1,ID
Adams,2020-04-12 00:00:00,25,0,17001,25,IL
Adams,2020-04-12 00:00:00,4,1,18001,5,IN
Adams,2020-04-12 00:00:00,50,1,28001,51,MS
Adams,2020-04-12 00:00:00,54,0,31001,54,NE
Adams,2020-04-12 00:00:00,3,0,39001,3,OH
Adams,2020-04-12 00:00:00,47,1,42001,48,PA
Adams,2020-04-12 00:00:00,36,0,53001,36,WA
Adams,2020-04-12 00:00:00,2,0,55001,2,WI
Adams,2020-04-12 00:00:00,621,26,8001,647,CO
Adams,2020-04-13 00:00:00,1,0,16003,1,ID
Adams,2020-04-13 00:00:00,26,0,17001,26,IL
Adams,2020-04-13 00:00:00,4,1,18001,5,IN
Adams,2020-04-13 00:00:00,56,1,28001,57,MS
Adams,2020-04-13 00:00:00,54,0,31001,54,NE
Adams,2020-04-13 00:00:00,3,0,39001,3,OH
Adams,2020-04-13 00:00:00,55,1,42001,56,PA
Adams,2020-04-13 00:00:00,37,0,53001,37,WA
Adams,2020-04-13 00:00:00,3,0,55001,3,WI
Adams,2020-04-13 00:00:00,667,26,8001,693,CO
Adams,2020-04-14 00:00:00,1,0,16003,1,ID
Adams,2020-04-14 00:00:00,27,0,17001,27,IL
Adams,2020-04-14 00:00:00,5,1,18001,6,IN
Adams,2020-04-14 00:00:00,61,1,28001,62,MS
Adams,2020-04-14 00:00:00,62,0,31001,62,NE
Adams,2020-04-14 00:00:00,3,0,39001,3,OH
Adams,2020-04-14 00:00:00,62,1,42001,63,PA
Adams,2020-04-14 00:00:00,39,0,53001,39,WA
Adams,2020-04-14 00:00:00,3,0,55001,3,WI
Adams,2020-04-14 00:00:00,699,27,8001,726,CO
Adams,2020-04-15 00:00:00,1,0,16003,1,ID
Adams,2020-04-15 00:00:00,27,0,17001,27,IL
Adams,2020-04-15 00:00:00,5,1,18001,6,IN
Adams,2020-04-15 00:00:00,61,3,28001,64,MS
Adams,2020-04-15 00:00:00,62,0,31001,62,NE
Adams,2020-04-15 00:00:00,3,0,39001,3,OH
Adams,2020-04-15 00:00:00,63,1,42001,64,PA
Adams,2020-04-15 00:00:00,39,0,53001,39,WA
Adams,2020-04-15 00:00:00,2,1,55001,3,WI
Adams,2020-04-15 00:00:00,699,27,8001,726,CO
Adams,2020-04-16 00:00:00,1,0,16003,1,ID
Adams,2020-04-16 00:00:00,29,0,17001,29,IL
Adams,2020-04-16 00:00:00,5,1,18001,6,IN
Adams,2020-04-16 00:00:00,66,4,28001,70,MS
Adams,2020-04-16 00:00:00,65,0,31001,65,NE
Adams,2020-04-16 00:00:00,3,0,39001,3,OH
Adams,2020-04-16 00:00:00,66,1,42001,67,PA
Adams,2020-04-16 00:00:00,40,0,53001,40,WA
Adams,2020-04-16 00:00:00,2,1,55001,3,WI
Adams,2020-04-16 00:00:00,730,28,8001,758,CO
Adams,2020-04-17 00:00:00,1,0,16003,1,ID
Adams,2020-04-17 00:00:00,30,0,17001,30,IL
Adams,2020-04-17 00:00:00,5,1,18001,6,IN
Adams,2020-04-17 00:00:00,68,5,28001,73,MS
Adams,2020-04-17 00:00:00,64,0,31001,64,NE
Adams,2020-04-17 00:00:00,3,0,39001,3,OH
Adams,2020-04-17 00:00:00,69,1,42001,70,PA
Adams,2020-04-17 00:00:00,40,0,53001,40,WA
Adams,2020-04-17 00:00:00,3,1,55001,4,WI
Adams,2020-04-17 00:00:00,776,29,8001,805,CO
Adams,2020-04-18 00:00:00,1,0,16003,1,ID
Adams,2020-04-18 00:00:00,31,0,17001,31,IL
Adams,2020-04-18 00:00:00,6,1,18001,7,IN
Adams,2020-04-18 00:00:00,67,6,28001,73,MS
Adams,2020-04-18 00:00:00,85,0,31001,85,NE
Adams,2020-04-18 00:00:00,3,0,39001,3,OH
Adams,2020-04-18 00:00:00,73,1,42001,74,PA
Adams,2020-04-18 00:00:00,40,0,53001,40,WA
Adams,2020-04-18 00:00:00,3,1,55001,4,WI
Adams,2020-04-18 00:00:00,829,31,8001,860,CO
Adams,2020-04-19 00:00:00,1,0,16003,1,ID
Adams,2020-04-19 00:00:00,34,0,17001,34,IL
Adams,2020-04-19 00:00:00,6,1,18001,7,IN
Adams,2020-04-19 00:00:00,75,6,28001,81,MS
Adams,2020-04-19 00:00:00,98,0,31001,98,NE
Adams,2020-04-19 00:00:00,3,0,39001,3,OH
Adams,2020-04-19 00:00:00,79,1,42001,80,PA
Adams,2020-04-19 00:00:00,41,0,53001,41,WA
Adams,2020-04-19 00:00:00,3,1,55001,4,WI
Adams,2020-04-19 00:00:00,880,35,8001,915,CO
Adams,2020-04-20 00:00:00,1,0,16003,1,ID
Adams,2020-04-20 00:00:00,34,0,17001,34,IL
Adams,2020-04-20 00:00:00,6,1,18001,7,IN
Adams,2020-04-20 00:00:00,77,6,28001,83,MS
Adams,2020-04-20 00:00:00,100,0,31001,100,NE
Adams,2020-04-20 00:00:00,3,0,39001,3,OH
Adams,2020-04-20 00:00:00,84,1,42001,85,PA
Adams,2020-04-20 00:00:00,41,0,53001,41,WA
Adams,2020-04-20 00:00:00,3,1,55001,4,WI
Adams,2020-04-20 00:00:00,880,35,8001,915,CO
Adams,2020-04-21 00:00:00,3,0,16003,3,ID
Adams,2020-04-21 00:00:00,29,0,17001,29,IL
Adams,2020-04-21 00:00:00,6,1,18001,7,IN
Adams,2020-04-21 00:00:00,84,6,28001,90,MS
Adams,2020-04-21 00:00:00,101,0,31001,101,NE
Adams,2020-04-21 00:00:00,3,0,39001,3,OH
Adams,2020-04-21 00:00:00,89,2,42001,91,PA
Adams,2020-04-21 00:00:00,43,0,53001,43,WA
Adams,2020-04-21 00:00:00,3,1,55001,4,WI
Adams,2020-04-21 00:00:00,950,46,8001,996,CO
Adams,2020-04-22 00:00:00,3,0,16003,3,ID
Adams,2020-04-22 00:00:00,29,0,17001,29,IL
Adams,2020-04-22 00:00:00,6,1,18001,7,IN
Adams,2020-04-22 00:00:00,89,7,28001,96,MS
Adams,2020-04-22 00:00:00,103,0,31001,103,NE
Adams,2020-04-22 00:00:00,4,0,39001,4,OH
Adams,2020-04-22 00:00:00,90,2,42001,92,PA
Adams,2020-04-22 00:00:00,44,0,53001,44,WA
Adams,2020-04-22 00:00:00,3,1,55001,4,WI
Adams,2020-04-22 00:00:00,987,46,8001,1033,CO
Adams,2020-04-23 00:00:00,3,0,16003,3,ID
Adams,2020-04-23 00:00:00,29,0,17001,29,IL
Adams,2020-04-23 00:00:00,6,1,18001,7,IN
Adams,2020-04-23 00:00:00,94,7,28001,101,MS
Adams,2020-04-23 00:00:00,109,2,31001,111,NE
Adams,2020-04-23 00:00:00,4,0,39001,4,OH
Adams,2020-04-23 00:00:00,93,2,42001,95,PA
Adams,2020-04-23 00:00:00,45,0,53001,45,WA
Adams,2020-04-23 00:00:00,3,1,55001,4,WI
Adams,2020-04-23 00:00:00,1032,50,8001,1082,CO
Adams,2020-04-24 00:00:00,3,0,16003,3,ID
Adams,2020-04-24 00:00:00,32,0,17001,32,IL
Adams,2020-04-24 00:00:00,6,1,18001,7,IN
Adams,2020-04-24 00:00:00,97,7,28001,104,MS
Adams,2020-04-24 00:00:00,118,2,31001,120,NE
Adams,2020-04-24 00:00:00,4,0,39001,4,OH
Adams,2020-04-24 00:00:00,108,2,42001,110,PA
Adams,2020-04-24 00:00:00,45,0,53001,45,WA
Adams,2020-04-24 00:00:00,3,1,55001,4,WI
Adams,2020-04-24 00:00:00,1195,57,8001,1252,CO
Adams,2020-04-25 00:00:00,3,0,16003,3,ID
Adams,2020-04-25 00:00:00,32,0,17001,32,IL
Adams,2020-04-25 00:00:00,6,1,18001,7,IN
Adams,2020-04-25 00:00:00,102,7,28001,109,MS
Adams,2020-04-25 00:00:00,123,2,31001,125,NE
Adams,2020-04-25 00:00:00,4,0,39001,4,OH
Adams,2020-04-25 00:00:00,112,1,42001,113,PA
Adams,2020-04-25 00:00:00,46,0,53001,46,WA
Adams,2020-04-25 00:00:00,3,1,55001,4,WI
Adams,2020-04-25 00:00:00,1245,57,8001,1302,CO
Adams,2020-04-26 00:00:00,3,0,16003,3,ID
Adams,2020-04-26 00:00:00,32,0,17001,32,IL
Adams,2020-04-26 00:00:00,7,1,18001,8,IN
Adams,2020-04-26 00:00:00,106,7,28001,113,MS
Adams,2020-04-26 00:00:00,127,2,31001,129,NE
Adams,2020-04-26 00:00:00,4,0,39001,4,OH
Adams,2020-04-26 00:00:00,116,1,42001,117,PA
Adams,2020-04-26 00:00:00,46,0,53001,46,WA
Adams,2020-04-26 00:00:00,3,1,55001,4,WI
Adams,2020-04-26 00:00:00,1290,58,8001,1348,CO
Adams,2020-04-27 00:00:00,3,0,16003,3,ID
Adams,2020-04-27 00:00:00,33,0,17001,33,IL
Adams,2020-04-27 00:00:00,6,1,18001,7,IN
Adams,2020-04-27 00:00:00,109,7,28001,116,MS
Adams,2020-04-27 00:00:00,139,2,31001,141,NE
Adams,2020-04-27 00:00:00,4,0,39001,4,OH
Adams,2020-04-27 00:00:00,121,1,42001,122,PA
Adams,2020-04-27 00:00:00,46,0,53001,46,WA
Adams,2020-04-27 00:00:00,3,1,55001,4,WI
Adams,2020-04-27 00:00:00,1331,60,8001,1391,CO
Adams,2020-04-28 00:00:00,3,0,16003,3,ID
Adams,2020-04-28 00:00:00,40,0,17001,40,IL
Adams,2020-04-28 00:00:00,6,1,18001,7,IN
Adams,2020-04-28 00:00:00,115,8,28001,123,MS
Adams,2020-04-28 00:00:00,141,2,31001,143,NE
Adams,2020-04-28 00:00:00,4,0,39001,4,OH
Adams,2020-04-28 00:00:00,123,1,42001,124,PA
Adams,2020-04-28 00:00:00,46,0,53001,46,WA
Adams,2020-04-28 00:00:00,3,1,55001,4,WI
Adams,2020-04-28 00:00:00,1369,61,8001,1430,CO
Adams,2020-04-29 00:00:00,3,0,16003,3,ID
Adams,2020-04-29 00:00:00,40,0,17001,40,IL
Adams,2020-04-29 00:00:00,6,1,18001,7,IN
Adams,2020-04-29 00:00:00,121,8,28001,129,MS
Adams,2020-04-29 00:00:00,145,2,31001,147,NE
Adams,2020-04-29 00:00:00,5,0,39001,5,OH
Adams,2020-04-29 00:00:00,126,4,42001,130,PA
Adams,2020-04-29 00:00:00,47,0,53001,47,WA
Adams,2020-04-29 00:00:00,3,1,55001,4,WI
Adams,2020-04-29 00:00:00,1428,62,8001,1490,CO
Adams,2020-04-30 00:00:00,3,0,16003,3,ID
Adams,2020-04-30 00:00:00,40,0,17001,40,IL
Adams,2020-04-30 00:00:00,6,1,18001,7,IN
Adams,2020-04-30 00:00:00,125,8,28001,133,MS
Adams,2020-04-30 00:00:00,161,3,31001,164,NE
Adams,2020-04-30 00:00:00,4,0,39001,4,OH
Adams,2020-04-30 00:00:00,133,4,42001,137,PA
Adams,2020-04-30 00:00:00,47,0,53001,47,WA
Adams,2020-04-30 00:00:00,3,1,55001,4,WI
Adams,2020-04-30 00:00:00,1522,63,8001,1585,CO
Adams,2020-05-01 00:00:00,3,0,16003,3,ID
Adams,2020-05-01 00:00:00,39,1,17001,40,IL
Adams,2020-05-01 00:00:00,6,1,18001,7,IN
Adams,2020-05-01 00:00:00,140,8,28001,148,MS
Adams,2020-05-01 00:00:00,184,3,31001,187,NE
Adams,2020-05-01 00:00:00,5,0,39001,5,OH
Adams,2020-05-01 00:00:00,136,4,42001,140,PA
Adams,2020-05-01 00:00:00,47,0,53001,47,WA
Adams,2020-05-01 00:00:00,3,1,55001,4,WI
Adams,2020-05-01 00:00:00,1597,68,8001,1665,CO
Adams,2020-05-02 00:00:00,3,0,16003,3,ID
Adams,2020-05-02 00:00:00,39,1,17001,40,IL
Adams,2020-05-02 00:00:00,7,1,18001,8,IN
Adams,2020-05-02 00:00:00,140,9,28001,149,MS
Adams,2020-05-02 00:00:00,199,3,31001,202,NE
Adams,2020-05-02 00:00:00,5,0,39001,5,OH
Adams,2020-05-02 00:00:00,137,4,42001,141,PA
Adams,2020-05-02 00:00:00,48,0,53001,48,WA
Adams,2020-05-02 00:00:00,3,1,55001,4,WI
Adams,2020-05-02 00:00:00,1662,68,8001,1730,CO
Adams,2020-05-03 00:00:00,3,0,16003,3,ID
Adams,2020-05-03 00:00:00,39,1,17001,40,IL
Adams,2020-05-03 00:00:00,7,1,18001,8,IN
Adams,2020-05-03 00:00:00,139,9,28001,148,MS
Adams,2020-05-03 00:00:00,200,3,31001,203,NE
Adams,2020-05-03 00:00:00,5,0,39001,5,OH
Adams,2020-05-03 00:00:00,141,4,42001,145,PA
Adams,2020-05-03 00:00:00,48,0,53001,48,WA
Adams,2020-05-03 00:00:00,3,1,55001,4,WI
Adams,2020-05-03 00:00:00,1712,68,8001,1780,CO
Adams,2020-05-04 00:00:00,3,0,16003,3,ID
Adams,2020-05-04 00:00:00,39,1,17001,40,IL
Adams,2020-05-04 00:00:00,7,1,18001,8,IN
Adams,2020-05-04 00:00:00,140,9,28001,149,MS
Adams,2020-05-04 00:00:00,201,3,31001,204,NE
Adams,2020-05-04 00:00:00,5,0,39001,5,OH
Adams,2020-05-04 00:00:00,144,4,42001,148,PA
Adams,2020-05-04 00:00:00,48,0,53001,48,WA
Adams,2020-05-04 00:00:00,3,1,55001,4,WI
Adams,2020-05-04 00:00:00,1747,68,8001,1815,CO
Adams,2020-05-05 00:00:00,3,0,16003,3,ID
Adams,2020-05-05 00:00:00,39,1,17001,40,IL
Adams,2020-05-05 00:00:00,8,1,18001,9,IN
Adams,2020-05-05 00:00:00,141,10,28001,151,MS
Adams,2020-05-05 00:00:00,201,3,31001,204,NE
Adams,2020-05-05 00:00:00,5,0,39001,5,OH
Adams,2020-05-05 00:00:00,143,5,42001,148,PA
Adams,2020-05-05 00:00:00,48,0,53001,48,WA
Adams,2020-05-05 00:00:00,3,1,55001,4,WI
Adams,2020-05-05 00:00:00,1811,72,8001,1883,CO
Adams,2020-05-06 00:00:00,3,0,16003,3,ID
Adams,2020-05-06 00:00:00,39,1,17001,40,IL
Adams,2020-05-06 00:00:00,7,1,18001,8,IN
Adams,2020-05-06 00:00:00,144,10,28001,154,MS
Adams,2020-05-06 00:00:00,209,3,31001,212,NE
Adams,2020-05-06 00:00:00,5,0,39001,5,OH
Adams,2020-05-06 00:00:00,143,5,42001,148,PA
Adams,2020-05-06 00:00:00,49,0,53001,49,WA
Adams,2020-05-06 00:00:00,3,1,55001,4,WI
Adams,2020-05-06 00:00:00,1877,75,8001,1952,CO
Adams,2020-05-07 00:00:00,3,0,16003,3,ID
Adams,2020-05-07 00:00:00,39,1,17001,40,IL
Adams,2020-05-07 00:00:00,7,1,18001,8,IN
Adams,2020-05-07 00:00:00,146,11,28001,157,MS
Adams,2020-05-07 00:00:00,213,3,31001,216,NE
Adams,2020-05-07 00:00:00,5,0,39001,5,OH
Adams,2020-05-07 00:00:00,146,5,42001,151,PA
Adams,2020-05-07 00:00:00,49,0,53001,49,WA
Adams,2020-05-07 00:00:00,3,1,55001,4,WI
Adams,2020-05-07 00:00:00,1968,78,8001,2046,CO
